Iteration,Gesture,AVG POT VALUE 1,AVG POT VALUE 2,STD DEV 1,STD DEV 2,MAD 1,MAD 2,DELTA AVG POT VALUE 1,DELTA AVG POT VALUE 2,DELTA STD DEV 1,DELTA STD DEV 2,DELTA MAD 1,DELTA MAD 2
3,flex,42128.4,30307.8,212.6495708905009,210.42281245176264,186.88000000000028,183.04000000000013,38.400000000001455,92.79999999999927,-25.099877058284704,-58.26287752818399,-30.719999999999715,-60.159999999999854
3,flex,42262.8,30250.2,216.65677926122555,294.39999999982183,194.56000000000057,252.15999999999985,134.40000000000146,-57.599999999998545,4.007208370724641,83.97718754805919,7.680000000000291,69.11999999999972
3,flex,42330.0,30259.8,169.93175100596216,290.1960716481022,140.8,240.64000000000016,67.19999999999709,9.599999999998545,-46.725028255263396,-4.2039283517196395,-53.76000000000056,-11.519999999999698
3,flex,42320.4,30288.6,162.72873132875608,330.01915095961465,133.11999999999972,263.6800000000003,-9.599999999998545,28.799999999999272,-7.203019677206072,39.82307931151246,-7.680000000000291,23.040000000000134
3,flex,42285.2,30151.0,190.76938957882254,389.9538434225261,175.36000000000058,326.4,-35.200000000004366,-137.59999999999854,28.040658250066457,59.93469246291147,42.24000000000086,62.719999999999686
3,flex,42272.4,30218.2,207.03777433083675,442.6422483224648,190.71999999999971,407.04000000000013,-12.799999999995634,67.20000000000073,16.268384752014214,52.68840489993869,15.359999999999133,80.64000000000016
3,flex,42218.0,30192.6,160.6387250943941,470.8025488462027,147.2,427.5199999999997,-54.400000000001455,-25.600000000002183,-46.399049236442664,28.160300523737874,-43.519999999999726,20.479999999999563
3,flex,42237.2,30163.8,177.70807522542202,476.8322136769266,162.56000000000057,450.55999999999983,19.19999999999709,-28.799999999999272,17.06935013102793,6.0296648307239025,15.360000000000582,23.040000000000134
3,flex,42250.0,30077.4,192.5325946429651,389.3757054567452,172.8,346.8800000000003,12.80000000000291,-86.39999999999782,14.824519417543087,-87.45650822018138,10.23999999999944,-103.67999999999955
3,flex,42234.0,30215.0,209.1047584345041,358.77123630518696,192.0,313.6,-16.0,137.59999999999854,16.572163791538998,-30.60446915155825,19.19999999999999,-33.28000000000026
3,flex,42301.2,30154.2,171.8492362510984,295.09483221506633,136.96000000000058,264.95999999999987,67.19999999999709,-60.79999999999927,-37.2555221834057,-63.67640409012063,-55.039999999999424,-48.64000000000016
3,flex,42390.8,30333.4,235.2380921525281,175.73798678690434,183.03999999999942,130.55999999999912,89.60000000000582,179.20000000000073,63.38885590142971,-119.35684542816199,46.07999999999885,-134.40000000000074
3,flex,42390.8,30339.8,235.2380921525281,163.91998047825183,183.03999999999942,120.32000000000043,0.0,6.399999999997817,0.0,-11.818006308652514,0.0,-10.239999999998687
3,flex,42374.8,30275.8,230.62211515746785,206.9883088485111,170.2399999999994,195.84000000000015,-16.0,-64.0,-4.615976995060265,43.06832837025928,-12.800000000000011,75.51999999999971
3,flex,42429.2,30179.8,153.60000000012417,233.49038524099973,113.91999999999825,220.15999999999985,54.39999999999418,-96.0,-77.02211515734368,26.50207639248862,-56.32000000000116,24.31999999999971
3,flex,42483.6,30183.0,156.96318039685497,236.2371689637344,139.5199999999997,224.0,54.400000000001455,3.2000000000007276,3.3631803967307974,2.7467837227346763,25.600000000001444,3.8400000000001455
3,flex,42445.2,30157.4,113.31795974282525,201.01502431371304,93.43999999999942,193.28000000000029,-38.400000000001455,-25.599999999998545,-43.645220654029714,-35.22214465002136,-46.08000000000028,-30.719999999999715
3,flex,42349.2,30327.0,231.06570494154582,339.562070908952,194.56000000000057,281.6,-96.0,169.59999999999854,117.74774519872057,138.54704659523898,101.12000000000116,88.31999999999974
3,flex,42374.8,30362.2,243.1578910908549,314.4152668047767,215.03999999999942,239.35999999999984,25.60000000000582,35.20000000000073,12.092186149309072,-25.146804104175317,20.479999999998853,-42.24000000000018
3,flex,42384.4,30384.6,239.5943238055084,285.24908413539396,203.5199999999997,212.4800000000003,9.599999999998545,22.399999999997817,-3.563567285346494,-29.16618266938275,-11.519999999999726,-26.87999999999954
3,flex,42365.2,30311.0,224.77579940982136,319.5196394589108,188.1600000000006,268.8,-19.200000000004366,-73.59999999999854,-14.818524395687035,34.27055532351682,-15.359999999999104,56.31999999999971
3,flex,42262.8,30311.0,245.67165078604975,319.5196394589108,227.8399999999994,268.8,-102.39999999999418,0.0,20.895851376228393,0.0,39.67999999999881,0.0
3,flex,42410.0,30205.4,231.862027939031,158.26256664152092,198.4,142.0800000000003,147.1999999999971,-105.59999999999854,-13.809622847018744,-161.25707281738985,-29.4399999999994,-126.71999999999971
3,flex,42419.6,30087.0,237.87862451310744,287.4661719228061,206.0800000000003,236.8,9.599999999998545,-118.40000000000146,6.016596574076431,129.20360528128518,7.680000000000291,94.71999999999971
3,flex,42336.4,30275.8,319.13483043999105,455.07555416654765,305.91999999999973,368.64000000000016,-83.19999999999709,188.79999999999927,81.25620592688361,167.60938224374155,99.83999999999943,131.84000000000015
3,flex,42250.0,30301.4,320.0,443.58972034968775,307.2,337.91999999999973,-86.40000000000146,25.600000000002183,0.8651695600089511,-11.485833816859895,1.280000000000257,-30.720000000000425
3,flex,42326.8,30253.4,298.544737015744,442.54970342311873,272.6399999999994,334.08000000000027,76.80000000000291,-48.0,-21.455262984256024,-1.0400169265690238,-34.56000000000057,-3.8399999999994634
3,flex,42227.6,30195.8,240.87307861177464,443.7974312678777,209.9199999999997,314.87999999999954,-99.20000000000437,-57.60000000000218,-57.67165840396933,1.2477278447589697,-62.719999999999715,-19.200000000000728
3,flex,42211.6,30400.6,218.11703280569782,351.5051066487549,190.71999999999971,325.1199999999997,-16.0,204.79999999999927,-22.756045806076827,-92.29232461912278,-19.19999999999999,10.24000000000018
3,flex,42365.2,30298.2,213.56254353298138,214.99618601271584,188.1600000000006,202.24000000000015,153.59999999999854,-102.39999999999782,-4.554489272716438,-136.50892063603908,-2.559999999999121,-122.87999999999957
3,flex,42326.8,30381.4,271.79286230447013,222.30213674188906,234.2399999999994,209.9199999999997,-38.39999999999418,83.20000000000073,58.230318771488754,7.305950729173219,46.07999999999882,7.679999999999552
3,flex,42339.6,30339.8,276.1286656618618,272.35741223631493,244.4800000000003,259.84000000000015,12.799999999995634,-41.60000000000218,4.335803357391683,50.05527549442587,10.24000000000089,49.92000000000044
3,flex,42336.4,30349.4,277.9766896701266,263.4126800286773,248.3199999999997,248.3199999999997,-3.1999999999970896,9.600000000002183,1.8480240082647583,-8.944732207637628,3.8399999999994066,-11.520000000000437
3,flex,42310.8,30234.2,266.8500702633621,239.97866571841436,227.8399999999994,227.84000000000015,-25.599999999998545,-115.20000000000073,-11.126619406764462,-23.43401431026294,-20.480000000000302,-20.479999999999563
3,flex,42173.2,30167.0,221.7948601755157,209.3494685927043,195.8399999999994,160.0,-137.60000000000582,-67.20000000000073,-45.055210087846405,-30.62919712571005,-32.0,-67.84000000000015
3,flex,42301.2,30122.2,200.45388497165348,126.55180757308173,181.7600000000006,93.44000000000014,128.0,-44.79999999999927,-21.34097520386223,-82.79766101962258,-14.079999999998819,-66.55999999999986
3,flex,42234.0,30192.6,192.79834024194213,113.4082889394617,172.8,107.51999999999971,-67.19999999999709,70.39999999999782,-7.655544729711352,-13.143518633620033,-8.960000000000576,14.079999999999572
3,flex,42240.4,30170.2,191.0911824232457,134.78041400689958,167.6800000000003,125.44000000000014,6.400000000001455,-22.399999999997817,-1.7071578186964302,21.372125067437878,-5.11999999999972,17.920000000000428
3,flex,42230.8,30109.4,185.04745337265348,216.7040378024057,156.1600000000006,184.3199999999997,-9.599999999998545,-60.79999999999927,-6.043729050592219,81.92362379550613,-11.519999999999698,58.87999999999957
3,flex,42282.0,30083.8,137.2647077726268,219.70744184031253,115.2,194.55999999999986,51.19999999999709,-25.600000000002183,-47.782745600026686,3.0034040379068188,-40.96000000000059,10.240000000000151
3,flex,42243.6,30032.6,79.4219113353021,179.48548687869186,69.1199999999997,133.11999999999972,-38.400000000001455,-51.20000000000073,-57.842796437324694,-40.22195496162067,-46.0800000000003,-61.44000000000014
3,flex,42336.4,30096.6,134.8563680365504,290.2313559903711,99.84000000000087,213.75999999999914,92.80000000000291,64.0,55.43445670124831,110.74586911167927,30.720000000001164,80.63999999999942
3,flex,42410.0,30154.2,141.67003917587996,295.2682847852344,134.4,247.04000000000013,73.59999999999854,57.60000000000218,6.813671139329557,5.036928794863286,34.559999999999135,33.280000000000996
3,flex,42474.0,30263.0,161.90861620091553,216.3256803986811,153.6,172.8,64.0,108.79999999999927,20.238577025035568,-78.94260438655331,19.19999999999999,-74.24000000000012
3,flex,42358.8,30343.0,366.8713125875398,177.3042582679624,291.8399999999994,140.8,-115.19999999999709,80.0,204.9626963866243,-39.02142213071869,138.2399999999994,-32.0
3,flex,42291.6,30323.8,395.63700534720573,206.74080390699285,372.4800000000003,156.15999999999985,-67.20000000000437,-19.200000000000728,28.76569275966591,29.43654563903044,80.6400000000009,15.359999999999843
3,flex,42269.2,30173.4,381.2434392880502,202.03128470607143,354.56000000000057,190.71999999999971,-22.400000000001455,-150.39999999999782,-14.393566059155546,-4.70951920092142,-17.91999999999973,34.55999999999986
3,flex,42138.0,30269.4,367.7912451379116,317.84876907094383,339.2,267.5199999999997,-131.1999999999971,96.0,-13.45219415013861,115.8174843648724,-15.360000000000582,76.79999999999998
3,flex,42077.2,30339.8,296.30686795993927,352.78458016194264,266.23999999999944,323.84000000000015,-60.80000000000291,70.39999999999782,-71.4843771779723,34.93581109099881,-72.96000000000055,56.32000000000045
3,flex,42246.8,30365.4,246.296081982138,361.2741895014946,234.2399999999994,344.3199999999997,169.60000000000582,25.600000000002183,-50.01078597780128,8.489609339551976,-32.00000000000003,20.479999999999563
3,flex,42304.4,30384.6,211.68429322878708,342.9528247441413,165.11999999999972,321.2800000000003,57.599999999998545,19.19999999999709,-34.61178875335091,-18.321364757353308,-69.11999999999969,-23.039999999999395
3,flex,42173.2,30503.0,262.9847143852216,232.30325008478104,245.7600000000006,179.2,-131.20000000000437,118.40000000000146,51.30042115643451,-110.64957465936027,80.64000000000087,-142.08000000000033
3,flex,42272.4,30410.2,238.9523801927303,194.7535878999895,181.75999999999914,168.95999999999987,99.20000000000437,-92.79999999999927,-24.032334192491305,-37.54966218479154,-64.00000000000145,-10.240000000000123
3,flex,42298.0,30109.4,251.96825196837796,507.33878227459263,198.4,395.5199999999997,25.599999999998545,-300.7999999999993,13.015871775647668,312.58519437460313,16.640000000000867,226.55999999999983
3,flex,42278.8,30138.2,238.69511934611626,534.0645653851584,184.31999999999826,418.55999999999983,-19.19999999999709,28.799999999999272,-13.273132622261699,26.72578311056577,-14.080000000001746,23.040000000000134
3,flex,42275.6,30218.2,238.738015406329,550.1208594482108,186.88000000000028,430.0799999999996,-3.2000000000043656,80.0,0.042896060212740394,16.056294063052405,2.56000000000202,11.519999999999754
3,flex,42406.8,30170.2,75.99578935478384,536.2650091139329,56.31999999999825,410.87999999999954,131.20000000000437,-48.0,-162.74222605154517,-13.855850334277875,-130.56000000000202,-19.200000000000045
3,flex,42298.0,30167.0,228.97336089587435,535.4624169818084,185.6,409.6,-108.80000000000291,-3.2000000000007276,152.97757154109053,-0.8025921321245733,129.28000000000173,-1.279999999999518
3,flex,42182.8,30387.8,254.87753922215816,171.8492362510984,240.63999999999942,156.15999999999985,-115.19999999999709,220.79999999999927,25.904178326283812,-363.6131807307099,55.039999999999424,-253.44000000000017
3,flex,42064.4,30205.4,259.29874662233556,237.44776267621054,244.4800000000003,175.35999999999913,-118.40000000000146,-182.39999999999782,4.421207400177394,65.59852642511214,3.8400000000008845,19.199999999999278
3,flex,42013.2,30231.0,238.9095226235842,270.96272806412384,184.31999999999826,185.6,-51.200000000004366,25.599999999998545,-20.389223998751362,33.51496538791329,-60.16000000000204,10.240000000000862
3,flex,42038.8,30371.8,288.6038114779654,390.79324456803795,225.28000000000173,322.55999999999983,25.60000000000582,140.79999999999927,49.6942888543812,119.83051650391411,40.960000000003475,136.95999999999984
3,flex,42205.2,30384.6,369.5134097706391,389.112631509163,355.8399999999994,312.3199999999997,166.39999999999418,12.799999999999272,80.9095982926737,-1.6806130588749397,130.55999999999767,-10.240000000000123
3,flex,42240.4,30429.4,346.2216631001284,383.5463987575873,327.6800000000003,293.1199999999997,35.200000000004366,44.80000000000291,-23.29174667051069,-5.566232751575683,-28.159999999999116,-19.19999999999999
3,flex,42250.0,30378.2,334.8551925833016,474.78769992493943,320.0,354.55999999999983,9.599999999998545,-51.20000000000073,-11.366470516826837,91.2413011673521,-7.680000000000291,61.44000000000011
3,flex,42256.4,30173.4,330.4842507592671,544.2446508693405,314.8800000000003,497.91999999999973,6.400000000001455,-204.79999999999927,-4.370941824034446,69.45695094440106,-5.11999999999972,143.3599999999999
3,flex,42154.0,30112.6,283.5207223467096,467.30957619133886,217.6,449.2800000000003,-102.40000000000146,-60.80000000000291,-46.96352841255754,-76.93507467800163,-97.28000000000029,-48.63999999999942
3,flex,42109.2,30128.6,199.17268889139615,476.74630570155557,145.91999999999825,462.08000000000027,-44.80000000000291,16.0,-84.34803345531344,9.436729510216708,-71.68000000000174,12.799999999999955
3,flex,42058.0,30115.8,231.862027939031,468.16339028168164,179.2,451.84000000000015,-51.19999999999709,-12.799999999999272,32.68933904763486,-8.582915419873927,33.280000000001735,-10.240000000000123
3,flex,42109.2,30173.4,211.15150958503267,403.45388831929955,151.03999999999942,382.7199999999997,51.19999999999709,57.60000000000218,-20.71051835399834,-64.70950196238209,-28.160000000000565,-69.12000000000046
3,flex,42048.4,30173.4,259.8904384538289,403.45388831929955,216.3199999999997,382.7199999999997,-60.799999999995634,0.0,48.73892886879622,0.0,65.28000000000029,0.0
3,flex,42144.4,30247.0,335.2525018546038,501.7983658801848,302.08000000000027,441.6,96.0,73.59999999999854,75.3620634007749,98.34447756088525,85.76000000000056,58.88000000000034
3,flex,42102.8,30253.4,303.13983571901605,504.40364788526443,259.8399999999994,446.7199999999997,-41.599999999998545,6.400000000001455,-32.112666135587745,2.60528200507963,-42.24000000000086,5.1199999999996635
3,flex,42163.6,30272.6,268.41877728673325,511.6598870344954,203.5199999999997,462.08000000000027,60.799999999995634,19.19999999999709,-34.7210584322828,7.256239149230964,-56.31999999999971,15.360000000000582
3,flex,42096.4,30387.8,309.3590793882763,453.6105818872196,267.5199999999997,323.84000000000015,-67.19999999999709,115.20000000000073,40.94030210154307,-58.04930514727579,64.0,-138.24000000000012
3,flex,42192.4,30464.6,252.4960197701562,327.0581599655955,190.71999999999971,231.6800000000003,96.0,76.79999999999927,-56.863059618120104,-126.5524219216241,-76.79999999999998,-92.15999999999985
3,flex,42122.0,30240.6,174.3926603958788,261.26584162525455,134.4,250.88000000000028,-70.40000000000146,-224.0,-78.1033593742774,-65.79231834034096,-56.31999999999971,19.19999999999999
3,flex,42160.4,30163.8,217.64705373611088,237.62020116146334,165.11999999999972,220.15999999999985,38.400000000001455,-76.79999999999927,43.25439334023207,-23.64564046379121,30.719999999999715,-30.720000000000425
3,flex,42141.2,30170.2,224.3197717548177,246.91893406524932,188.1600000000006,227.84000000000015,-19.200000000004366,6.400000000001455,6.672718018706831,9.298732903785975,23.040000000000873,7.680000000000291
3,flex,42266.0,30285.4,154.7953487670241,401.54581307736464,134.4,366.08000000000027,124.80000000000291,115.20000000000073,-69.5244229877936,154.62687901211532,-53.76000000000059,138.24000000000012
